
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
209762,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Other | clicking | Unidentified Marine Mammal",11-Apr-2015 18:09:28,11-Apr-2015 18:34:28,"false","true",21759,29-Apr-2015 22:32:02
209761,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Other | clicks | Unidentified Marine Mammal",11-Apr-2015 17:59:28,11-Apr-2015 18:04:28,"false","true",21759,29-Apr-2015 22:25:55
209760,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Other | clicks | Unidentified Marine Mammal",11-Apr-2015 17:49:28,11-Apr-2015 17:54:28,"false","true",21759,29-Apr-2015 22:25:28
209759,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",11-Apr-2015 14:49:28,11-Apr-2015 16:04:28,"false","true",21759,29-Apr-2015 22:24:05
209758,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",11-Apr-2015 11:34:28,11-Apr-2015 11:49:28,"false","true",21759,29-Apr-2015 21:50:46
209757,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Other | whistles, clicks, buzzes | Unidentified Marine Mammal",11-Apr-2015 09:39:28,11-Apr-2015 10:09:28,"false","true",21759,29-Apr-2015 21:45:52
209756,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",11-Apr-2015 09:09:28,11-Apr-2015 09:39:28,"false","true",21759,29-Apr-2015 21:40:10
209754,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",11-Apr-2015 03:07:15,11-Apr-2015 03:12:15,"false","true",21759,29-Apr-2015 20:06:17
209753,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",10-Apr-2015 22:04:44,10-Apr-2015 23:34:44,"false","true",21759,29-Apr-2015 19:50:02
209749,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",10-Apr-2015 13:35:25,10-Apr-2015 13:45:25,"false","true",21759,29-Apr-2015 19:25:36
209748,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",10-Apr-2015 12:30:25,10-Apr-2015 13:10:25,"false","true",21759,29-Apr-2015 19:24:03
209747,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",10-Apr-2015 11:25:25,10-Apr-2015 12:00:25,"false","true",21759,29-Apr-2015 19:22:40
209746,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",10-Apr-2015 05:45:25,10-Apr-2015 07:10:25,"false","true",21759,29-Apr-2015 19:17:47
209745,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",10-Apr-2015 06:05:25,10-Apr-2015 06:40:25,"false","true",21759,29-Apr-2015 19:14:26
209744,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",10-Apr-2015 04:05:25,10-Apr-2015 04:15:25,"false","true",21759,29-Apr-2015 19:09:53
209743,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",10-Apr-2015 01:06:59,10-Apr-2015 03:20:25,"false","true",21759,29-Apr-2015 19:08:57
209477,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",24-Apr-2015 17:55:18,24-Apr-2015 18:00:18,"false","true",14924,24-Apr-2015 18:35:00
209476,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",24-Apr-2015 14:00:18,24-Apr-2015 14:05:18,"false","true",14924,24-Apr-2015 18:28:59
209380,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",24-Apr-2015 13:55:18,24-Apr-2015 14:00:18,"false","true",14924,24-Apr-2015 14:45:53
208974,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Pacific white-sided dolphin",01-Jan-2015 14:13:57,01-Jan-2015 23:58:57,"false","true",21759,21-Apr-2015 16:26:21
208973,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Vessel",01-Jan-2015 22:18:57,01-Jan-2015 23:28:57,"false","true",21759,21-Apr-2015 16:23:48
208972,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Humpback whale",01-Jan-2015 14:13:57,01-Jan-2015 20:48:57,"false","true",21759,21-Apr-2015 16:16:36
208971,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Vessel",01-Jan-2015 18:53:57,01-Jan-2015 18:58:57,"false","true",21759,21-Apr-2015 16:12:46
208970,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Pacific white-sided dolphin",01-Jan-2015 14:08:57,01-Jan-2015 14:13:57,"false","true",21759,20-Apr-2015 23:47:11
208969,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Vessel",01-Jan-2015 12:08:57,01-Jan-2015 13:48:57,"false","true",21759,20-Apr-2015 23:44:09
208968,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Pacific white-sided dolphin",01-Jan-2015 09:53:57,01-Jan-2015 12:58:57,"false","true",21759,20-Apr-2015 23:40:03
208967,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Humpback whale",01-Jan-2015 10:53:57,01-Jan-2015 11:13:57,"false","true",21759,20-Apr-2015 23:24:24
208966,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Humpback whale",01-Jan-2015 00:33:57,01-Jan-2015 10:03:57,"false","true",21759,20-Apr-2015 23:23:18
208965,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Pacific white-sided dolphin",01-Jan-2015 03:08:57,01-Jan-2015 09:28:57,"false","true",21759,20-Apr-2015 23:16:13
208963,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Vessel",01-Jan-2015 02:18:57,01-Jan-2015 04:48:57,"false","true",21759,20-Apr-2015 22:27:55
208959,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Vessel",01-Jan-2015 00:03:57,01-Jan-2015 01:08:57,"false","true",21759,20-Apr-2015 20:14:10
208947,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",09-Apr-2015 00:01:37,09-Apr-2015 23:56:59,"false","true",21759,20-Apr-2015 16:57:04
208946,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 23:31:59,09-Apr-2015 23:46:59,"false","true",21759,20-Apr-2015 16:52:06
208945,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 22:56:59,09-Apr-2015 23:26:59,"false","true",21759,20-Apr-2015 16:51:30
208944,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 22:41:59,09-Apr-2015 22:46:59,"false","true",21759,20-Apr-2015 16:50:48
208943,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 21:36:59,09-Apr-2015 21:56:59,"false","true",21759,20-Apr-2015 16:33:59
208942,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 19:16:59,09-Apr-2015 20:21:59,"false","true",21759,20-Apr-2015 16:31:54
208941,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 19:06:59,09-Apr-2015 19:16:59,"false","true",21759,20-Apr-2015 16:30:52
208940,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 17:03:55,09-Apr-2015 19:01:59,"false","true",21759,20-Apr-2015 16:29:46
208939,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 16:43:55,09-Apr-2015 16:48:55,"false","true",21759,20-Apr-2015 16:27:01
208938,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 16:38:55,09-Apr-2015 16:43:55,"false","true",21759,20-Apr-2015 16:26:47
208937,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 14:43:55,09-Apr-2015 16:38:55,"false","true",21759,20-Apr-2015 16:26:19
208723,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 14:27:55,09-Apr-2015 14:42:55,"false","true",21759,16-Apr-2015 18:47:12
208722,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Sea Lion",09-Apr-2015 12:02:55,09-Apr-2015 12:07:55,"false","true",21759,16-Apr-2015 18:42:48
208721,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 11:02:55,09-Apr-2015 11:57:55,"false","true",21759,16-Apr-2015 18:40:10
208720,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Sea Lion",09-Apr-2015 08:44:48,09-Apr-2015 08:54:48,"false","true",21759,16-Apr-2015 18:31:35
208719,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 04:39:48,09-Apr-2015 04:49:48,"false","true",21759,16-Apr-2015 18:16:28
208718,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 00:22:14,09-Apr-2015 01:37:14,"false","true",21759,16-Apr-2015 18:14:24
208717,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 00:22:14,09-Apr-2015 00:32:14,"false","true",21759,16-Apr-2015 18:13:27
208716,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",09-Apr-2015 00:02:14,09-Apr-2015 00:12:14,"false","true",21759,16-Apr-2015 18:13:00
208715,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 23:52:14,08-Apr-2015 23:57:14,"false","true",21759,16-Apr-2015 18:11:57
208713,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 22:57:14,08-Apr-2015 23:02:14,"false","true",21759,16-Apr-2015 18:11:06
208712,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 22:12:14,08-Apr-2015 22:47:14,"false","true",21759,16-Apr-2015 18:10:40
208711,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 22:02:14,08-Apr-2015 22:07:14,"false","true",21759,16-Apr-2015 18:09:55
208710,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 20:22:14,08-Apr-2015 21:47:14,"false","true",21759,16-Apr-2015 18:09:36
208709,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 19:27:14,08-Apr-2015 19:32:14,"false","true",21759,16-Apr-2015 18:08:04
208708,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 18:05:09,08-Apr-2015 19:14:09,"false","true",21759,16-Apr-2015 18:07:33
208707,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 17:50:09,08-Apr-2015 18:05:09,"false","true",21759,16-Apr-2015 18:06:34
208706,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 16:59:24,08-Apr-2015 17:14:24,"false","true",21759,16-Apr-2015 18:05:47
208705,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 16:14:06,08-Apr-2015 16:39:06,"false","true",21759,16-Apr-2015 18:04:55
208704,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 15:49:06,08-Apr-2015 16:14:06,"false","true",21759,16-Apr-2015 18:04:12
208703,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 15:44:06,08-Apr-2015 15:49:06,"false","true",21759,16-Apr-2015 18:02:49
208702,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 15:03:08,08-Apr-2015 15:14:04,"false","true",21759,16-Apr-2015 18:02:30
208701,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 13:56:37,08-Apr-2015 14:58:08,"false","true",21759,16-Apr-2015 18:01:59
208700,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 12:21:37,08-Apr-2015 12:36:37,"false","true",21759,16-Apr-2015 17:53:03
208699,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 10:46:37,08-Apr-2015 11:11:37,"false","true",21759,16-Apr-2015 17:51:45
208698,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 00:46:37,08-Apr-2015 02:26:37,"false","true",21759,16-Apr-2015 17:05:50
208697,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",08-Apr-2015 00:16:37,08-Apr-2015 00:26:37,"false","true",21759,16-Apr-2015 17:04:17
208696,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",07-Apr-2015 00:01:37,07-Apr-2015 23:56:37,"false","true",21759,16-Apr-2015 17:02:13
208695,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 23:51:37,07-Apr-2015 23:56:37,"false","true",21759,16-Apr-2015 17:01:44
208694,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 17:51:37,07-Apr-2015 23:11:37,"false","true",21759,16-Apr-2015 17:01:25
208693,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 17:51:37,07-Apr-2015 18:26:37,"false","true",21759,16-Apr-2015 17:00:05
208692,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 17:26:37,07-Apr-2015 17:46:37,"false","true",21759,16-Apr-2015 16:59:05
208691,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 16:46:37,07-Apr-2015 17:21:37,"false","true",21759,16-Apr-2015 16:58:29
208690,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 16:31:37,07-Apr-2015 16:36:37,"false","true",21759,16-Apr-2015 16:57:56
208689,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 16:16:37,07-Apr-2015 16:26:37,"false","true",21759,16-Apr-2015 16:57:26
208688,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 15:26:37,07-Apr-2015 15:31:37,"false","true",21759,16-Apr-2015 16:56:57
208687,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 14:01:37,07-Apr-2015 14:46:37,"false","true",21759,16-Apr-2015 16:56:40
208686,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 11:01:37,07-Apr-2015 12:31:37,"false","true",21759,16-Apr-2015 16:55:16
208528,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",07-Apr-2015 06:36:37,07-Apr-2015 07:46:37,"false","true",21759,15-Apr-2015 18:46:11
208527,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Grey whale",07-Apr-2015 06:16:37,07-Apr-2015 06:21:37,"false","true",21759,15-Apr-2015 18:44:20
208466,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Orca - Northern resident | Orca - Northern Resident G Clan | Orca - Northern Resident G Clan I Subclan",07-Apr-2015 04:01:37,07-Apr-2015 04:16:37,"false","true",21759,15-Apr-2015 18:29:01
208465,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Orca - Northern resident | Orca - Northern Resident G Clan | Orca - Northern Resident G Clan I Subclan",07-Apr-2015 03:16:37,07-Apr-2015 03:21:37,"false","true",21759,15-Apr-2015 17:59:24
208464,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Orca - Northern resident | Orca - Northern Resident G Clan | Orca - Northern Resident G Clan I Subclan",07-Apr-2015 03:21:37,07-Apr-2015 04:16:37,"false","true",21759,15-Apr-2015 17:58:10
208463,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Orca - Northern resident | Orca - Northern Resident G Clan | Orca - Northern Resident G Clan I Subclan",07-Apr-2015 03:16:37,07-Apr-2015 03:21:37,"false","true",21759,15-Apr-2015 17:36:56
208243,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Sperm whale",13-Jul-2011 18:57:03,13-Jul-2011 19:02:09,"false","true",14924,15-Apr-2015 00:05:16
208242,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Pacific white-sided dolphin",13-Jul-2011 04:55:27,13-Jul-2011 13:06:58,"false","true",14924,15-Apr-2015 00:05:16
208241,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Pacific white-sided dolphin",02-Nov-2010 11:19:26,02-Nov-2010 12:30:29,"false","true",14924,15-Apr-2015 00:05:16
208240,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Pacific white-sided dolphin",02-Nov-2010 09:58:38,02-Nov-2010 10:33:50,"false","true",14924,15-Apr-2015 00:05:16
208239,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Pacific white-sided dolphin",02-Nov-2010 07:57:52,02-Nov-2010 08:52:52,"false","true",14924,15-Apr-2015 00:05:16
208238,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Pacific white-sided dolphin",02-Nov-2010 06:21:31,02-Nov-2010 06:47:02,"false","true",14924,15-Apr-2015 00:05:16
208237,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)"," | NAXYS_HYD_007_20101101T162536.147Z.an | Humpback whale",02-Nov-2010 08:18:13,02-Nov-2010 23:55:48,"false","true",14924,15-Apr-2015 00:05:16
208236,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)","very faint | NAXYS_HYD_007_20101101T162536.147Z.an | Humpback whale",02-Nov-2010 07:27:35,02-Nov-2010 06:06:07,"false","true",14924,15-Apr-2015 00:05:16
208235,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)","very faint | NAXYS_HYD_007_20101101T162536.147Z.an | Humpback whale",02-Nov-2010 00:11:46,02-Nov-2010 06:16:29,"false","true",14924,15-Apr-2015 00:05:16
208234,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)","very faint | NAXYS_HYD_007_20101101T162536.147Z.an | Humpback whale",01-Nov-2010 16:25:36,01-Nov-2010 23:46:22,"false","true",14924,15-Apr-2015 00:05:16
208233,"Device Data","Naxys 01428 High Gain Hydrophone (S/N 004) (21601)"," | NAXYS_HYD_P004_20101102T121901.569Z.an | Humpback whale",29-Nov-2010 10:11:38,29-Nov-2010 10:16:38,"false","true",14924,15-Apr-2015 00:05:15
208232,"Device Data","Naxys 01428 High Gain Hydrophone (S/N 004) (21601)"," | NAXYS_HYD_P004_20101102T121901.569Z.an | Sea Lion",02-Nov-2010 12:19:01,02-Nov-2010 12:23:01,"false","true",14924,15-Apr-2015 00:05:15
208216,"Device Data","Naxys Hydrophone 01428 (S/N 002) (22601)"," | NAXYS_HYD_P002_20101102T121901.569Z.an | Humpback whale",29-Nov-2010 10:11:38,29-Nov-2010 10:16:38,"false","true",14924,14-Apr-2015 21:39:16
208215,"Device Data","Naxys Hydrophone 01428 (S/N 002) (22601)"," | NAXYS_HYD_P002_20101102T121901.569Z.an | Humpback whale",29-Nov-2010 06:46:38,29-Nov-2010 06:51:38,"false","true",14924,14-Apr-2015 21:39:16
208214,"Device Data","Naxys Hydrophone 01428 (S/N 002) (22601)"," | NAXYS_HYD_P002_20101102T121901.569Z.an | Sea Lion",02-Nov-2010 12:19:01,02-Nov-2010 12:24:01,"false","true",14924,14-Apr-2015 21:39:16
208213,"Device Data","Naxys High 02345 Gain Hydrophone (S/N 008) (12105)"," | NAXYS_02345_P008_20111128T182412.413Z.an | Orca - Northern resident | Orca - Northern Resident G Clan",02-Mar-2012 17:59:43,02-Mar-2012 18:34:43,"false","true",14924,14-Apr-2015 21:39:15
208212,"Device Data","Naxys High 02345 Gain Hydrophone (S/N 008) (12105)"," | NAXYS_02345_P008_20111128T182412.413Z.an | Humpback whale",28-Nov-2011 18:24:12,28-Nov-2011 18:29:12,"false","true",14924,14-Apr-2015 21:39:15
208211,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)"," | NAXYS_HYD_052_20121122T000000.000Z.an | Pacific white-sided dolphin",01-Dec-2012 02:36:23,01-Dec-2012 02:41:23,"false","true",14924,14-Apr-2015 21:39:14
208210,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)"," | NAXYS_HYD_052_20121122T000000.000Z.an | Pacific white-sided dolphin",02-Dec-2012 00:56:23,02-Dec-2012 01:01:23,"false","true",14924,14-Apr-2015 21:39:14
208209,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)"," | NAXYS_HYD_052_20121122T000000.000Z.an | Humpback whale",01-Dec-2012 00:10:07,05-Dec-2012 00:00:49,"false","true",14924,14-Apr-2015 21:39:14
208208,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)","knocking | NAXYS_HYD_052_20121122T000000.000Z.an | Other",01-Dec-2012 21:06:23,01-Dec-2012 21:11:23,"false","true",14924,14-Apr-2015 21:39:14
208207,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)","knocking | NAXYS_HYD_052_20121122T000000.000Z.an | Other",01-Dec-2012 16:26:23,01-Dec-2012 16:31:23,"false","true",14924,14-Apr-2015 21:39:14
208206,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)","knocking | NAXYS_HYD_052_20121122T000000.000Z.an | Other",01-Dec-2012 16:31:23,01-Dec-2012 16:36:23,"false","true",14924,14-Apr-2015 21:39:14
208205,"Device Data","Naxys Ethernet Hydrophone 02345 Ti (S/N 052) (23085)","knocking | NAXYS_HYD_052_20121122T000000.000Z.an | Other",01-Dec-2012 00:16:01,01-Dec-2012 00:21:01,"false","true",14924,14-Apr-2015 21:39:14
